"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
79,"Brian Stuard","40","$1,032,028",0,25,74,14,4,0,70.9,281.8,66,65.8,1.791,50,3.216,2013
80,"Jeff Maggert","59","$1,022,331",0,21,64,12,2,0,69.8,277.6,68.8,66.6,1.791,48.3,3.297,2013
81,"Scott Brown","40","$1,012,142",0,21,65,12,1,1,71.5,289.5,62.3,64.1,1.787,38.9,3.246,2013
82,"Brendan Steele","40","$1,004,161",0,26,82,16,2,0,71,290.7,61.6,66,1.798,53.2,3.427,2013
83,"Luke Guthrie","33","$991,902",0,27,82,14,2,0,71.4,283.5,61.2,63.6,1.783,45.9,3.561,2013
84,"Pat Perez","47","$974,801",0,22,71,14,4,0,69.9,290.1,61.4,66.9,1.773,44.1,3.634,2013
85,"K.J. Choi","53","$973,751",0,24,84,20,2,0,70.8,278.3,66,65.9,1.791,67.2,3.333,2013
86,"Cameron Tringale","36","$971,209",0,24,80,16,1,0,70.6,287.2,62.9,67,1.782,61.5,3.425,2013
87,"Nicholas Thompson","40","$959,434",0,29,99,20,2,0,70.9,291.6,64.7,67.8,1.798,52,3.576,2013
88,"Bo Van Pelt","48","$956,629",0,22,70,16,1,0,71.6,285.9,63.8,65.6,1.785,33.9,3.386,2013
89,"Richard H. Lee","36","$920,836",0,24,77,16,2,0,70.8,279.1,66.9,66.5,1.783,55.5,3.325,2013
90,"Charlie Beljan","39","$916,229",0,24,62,7,1,0,71.9,295.4,59.9,64.6,1.827,47.4,3.339,2013
91,"Mark Wilson","49","$913,730",0,19,52,8,3,0,71.1,278,70.7,66.2,1.818,50.6,2.981,2013
92,"Brian Harman","36","$909,759",0,29,85,14,2,0,71.2,287.5,60.6,62.6,1.767,45.1,3.353,2013
93,"Geoff Ogilvy","46","$892,920",0,19,57,9,1,0,72.3,285.1,60.9,62.2,1.826,44.3,3.123,2013
94,"Martin Kaymer","38","$882,937",0,17,58,14,3,0,71.5,288.4,61.4,64.8,1.824,46,3.224,2013
95,"D.H. Lee","36","$882,793",0,22,65,12,3,0,70.9,280.9,66.2,66,1.766,47.2,3.446,2013
96,"Morgan Hoffmann","34","$871,003",0,20,64,11,3,0,70.4,295.4,57.7,64.7,1.746,50,3.906,2013
97,"William McGirt","44","$867,384",0,24,75,14,2,0,70.9,281.8,62.3,65.3,1.776,56.4,3.44,2013
98,"Gonzalo Fernandez-Castaño","43","$858,653",0,12,36,8,3,0,72.3,0,0,0,0,0,3.028,2013
99,"James Hahn","42","$853,507",0,26,74,12,2,0,71.1,293.3,58.6,64.7,1.749,46.4,3.662,2013
100,"Jerry Kelly","57","$832,408",0,22,75,15,2,0,70.5,273.2,71.8,65.4,1.773,52.7,3.333,2013
101,"Ted Potter Jr.","40","$829,770",0,22,61,10,2,0,71,280.3,68,64.5,1.782,43,3.393,2013
102,"James Driscoll","46","$821,101",0,23,72,14,2,0,71,287.1,53.9,63.8,1.746,54.3,3.694,2013
103,"Bryce Molder","44","$816,922",0,23,80,17,0,0,70.3,273.8,65.9,63.7,1.731,54.8,3.713,2013
104,"Martin Flores","41","$805,597",0,25,83,16,2,0,70.4,300.4,53.7,65.5,1.778,56.3,3.506,2013
105,"Johnson Wagner","43","$801,955",0,24,60,8,2,0,72.2,278.6,58.7,64.4,1.837,45.3,2.833,2013
106,"Ben Crane","47","$796,947",0,21,58,10,2,0,70.9,281,60.9,64,1.789,63.1,3.155,2013
107,"Hideki Matsuyama","31","$771,640",0,7,26,6,2,0,70.3,0,0,0,0,0,3.423,2013
108,"Bob Estes","57","$769,717",0,18,66,15,2,0,70.4,285,63.1,64.9,1.768,59.8,3.348,2013
109,"J.J. Henry","48","$761,861",0,25,81,16,2,0,71.1,284.7,64.9,68,1.814,43.4,3.025,2013
110,"Lucas Glover","44","$747,812",0,23,65,10,2,0,71.9,293.7,61.6,66.4,1.833,43.1,3.385,2013
111,"Jason Bohn","50","$739,030",0,23,70,12,2,0,71,276.3,65.7,64.4,1.738,56.9,3.786,2013
112,"Carl Pettersson","46","$738,143",0,24,80,19,1,0,71.6,290.2,59.4,62.2,1.766,46.3,3.35,2013
113,"Justin Hicks","49","$732,742",0,25,75,15,1,0,71.3,280,69.6,68.6,1.793,38.8,3.467,2013
114,"Jeff Overton","40","$721,723",0,24,78,17,2,0,70.7,292.4,57.8,64.9,1.755,46,3.615,2013
115,"Aaron Baddeley","42","$721,024",0,23,66,10,2,0,71.6,288.5,50.7,58,1.727,51.9,3.5,2013
116,"Nicolas Colsaerts","41","$720,164",0,17,47,9,3,0,72.1,305.7,53.8,66.8,1.855,33.3,2.894,2013
117,"Andres Romero","42","$718,507",0,21,59,9,2,0,71.2,293.1,57.4,61.3,1.76,56.5,3.712,2013
118,"Thorbjørn Olesen","33","$713,300",0,11,29,6,2,0,73,0,0,0,0,0,3.069,2013
119,"Padraig Harrington","52","$711,244",0,16,49,10,3,0,71.9,288.3,58.4,60.9,1.803,52.1,2.959,2013
120,"Camilo Villegas","41","$709,677",0,23,75,15,2,0,70.5,291.8,58.6,66.7,1.764,54.2,3.64,2013
121,"Steven Bowditch","40","$697,775",0,21,65,11,1,0,71,300.2,53,62,1.781,64.9,3.708,2013
122,"Justin Leonard","51","$694,139",0,24,86,19,1,0,70.8,276.3,64.4,63.1,1.735,50.4,3.558,2013
123,"John Senden","52","$667,027",0,25,78,16,0,0,71.5,289.3,60.6,66,1.812,43.8,3.308,2013
124,"Charlie Wi","51","$656,672",0,23,71,14,1,0,71.1,282.1,63,60.6,1.733,55,3.704,2013
125,"Erik Compton","44","$651,660",0,24,74,13,1,0,71,292.7,56.9,65.1,1.788,50,3.365,2013
126,"David Toms","56","$646,161",0,16,44,9,1,0,71.2,277.4,66.5,63.6,1.772,56.4,3.386,2013
127,"Greg Chalmers","50","$632,283",0,25,73,13,2,0,71,276.8,62.8,61.6,1.731,58.9,3.548,2013
128,"Peter Hanson","46","$610,178",0,15,44,11,1,0,69.7,295.3,56.3,61.2,1.766,61,3.273,2013
129,"Chez Reavie","42","$590,925",0,22,72,14,0,0,70.6,282.8,70.3,66.7,1.779,49.6,3.389,2013
130,"Scott Langley","34","$590,684",0,27,75,11,1,0,71.3,278.9,62.5,64,1.791,46.5,3.093,2013
131,"Fabián Gómez","45","$586,942",0,23,65,10,1,0,71.1,289.5,61.9,64.1,1.768,48.2,3.538,2013
132,"Woody Austin","59","$568,800",0,8,17,1,1,1,71.1,0,0,0,0,0,3.706,2013
133,"Ricky Barnes","42","$553,878",0,26,70,10,0,0,71.1,289.4,60.3,70.5,1.813,44.4,3.186,2013
134,"Justin Bolli","47","$545,187",0,23,55,5,2,0,72,279.1,61.4,61.1,1.783,46.9,3.255,2013
135,"Stuart Appleby","52","$538,333",0,25,84,18,1,0,70.7,284.7,62.5,65.2,1.788,61.7,3.333,2013
136,"Tommy Gainey","48","$520,479",0,28,84,14,1,0,72,291,56.3,61,1.78,51.8,3.369,2013
137,"Shawn Stefani","42","$511,399",0,21,64,11,2,0,70,297.2,55,63.7,1.787,59.5,3.266,2013
138,"Chad Campbell","49","$510,661",0,24,76,14,1,0,70.9,288.9,60.7,67,1.803,48.6,3.224,2013
139,"George McNeill","48","$500,798",0,21,69,15,0,0,71,286,65.6,64.3,1.8,50,3.29,2013
140,"Louis Oosthuizen","41","$497,408",0,12,29,6,1,0,68.4,0,0,0,0,0,3.138,2013
141,"Dicky Pride","54","$495,390",0,23,67,11,2,0,71,274.8,65.2,64.4,1.788,50.4,3.284,2013
142,"Miguel Ángel Jiménez","59","$491,547",0,3,12,3,1,0,70.4,0,0,0,0,0,3.75,2013
143,"Jim Herman","46","$490,756",0,19,55,9,2,0,71.1,299.2,62.7,68,1.814,42.9,3.473,2013
144,"Richard Sterne","42","$483,758",0,7,20,5,1,0,71.6,0,0,0,0,0,3.4,2013
145,"Brendon Todd","38","$473,220",0,10,33,7,0,0,70,0,0,0,0,0,3.606,2013
146,"Robert Streb","36","$454,871",0,25,71,11,0,0,70.9,297.7,59.6,65.6,1.79,43.1,3.338,2013
147,"Brad Fritsch","46","$452,184",0,24,77,17,1,0,71,297,58.1,66.6,1.78,58.7,3.636,2013
148,"Robert Karlsson","54","$444,238",0,18,52,8,1,0,71.9,287.2,60.2,63.1,1.819,55.6,3.115,2013
149,"Bud Cauley","33","$443,698",0,24,63,9,0,0,71.6,287.5,59.2,63.8,1.786,47.6,3.413,2013
150,"Greg Owen","51","$442,198",0,23,71,13,0,0,71.4,292.8,59.8,65.7,1.823,50.4,3.352,2013
151,"Jonathan Byrd","45","$428,966",0,16,36,4,2,0,70.3,0,0,0,0,0,2.889,2013
152,"Tag Ridings","49","$428,922",0,24,65,9,1,0,71.1,299.6,53.4,65.8,1.779,52.4,3.323,2013
153,"Casey Wittenberg","39","$425,395",0,26,70,8,1,0,71.8,280.5,54.6,62.1,1.798,63.3,2.843,2013
154,"Ryo Ishikawa","32","$424,541",0,22,70,13,1,0,71.6,291.3,55.5,66,1.816,47.9,3.2,2013
155,"Francesco Molinari","41","$423,963",0,9,26,6,1,0,72.4,0,0,0,0,0,3.038,2013
156,"Ben Kohles","33","$419,416",0,25,71,11,1,0,71.4,279,67.8,65.3,1.802,42.9,3.169,2013
157,"Marcel Siem","43","$402,106",0,9,26,6,1,0,72,0,0,0,0,0,3.038,2013
158,"Henrik Norlander","36","$401,958",0,21,68,13,0,0,71.1,295,60.1,67.4,1.793,51.5,3.471,2013
159,"Vaughn Taylor","47","$399,286",0,16,46,8,1,0,70.9,289.8,65.3,63.5,1.768,50.7,3.783,2013
160,"S.Y. Noh","32","$391,763",0,25,67,10,1,0,71.7,298.8,51.5,64.3,1.792,44.2,3.418,2013
161,"Ben Curtis","46","$372,543",0,19,57,10,0,0,72.3,274.9,60.5,63.8,1.818,42,3,2013
162,"Trevor Immelman","43","$360,549",0,24,69,11,1,0,71.7,283.6,61.2,66.5,1.838,47.9,2.812,2013
163,"Shane Lowry","36","$345,551",0,9,24,5,1,0,72.7,0,0,0,0,0,2.708,2013
164,"Tom Gillis","55","$345,325",0,22,65,11,0,0,71.7,286.3,64.8,60.7,1.803,62.6,2.969,2013
165,"Doug LaBelle II","48","$338,921",0,22,70,14,0,0,71.2,280.1,67.4,64.4,1.751,56.1,3.4,2013
166,"Steve LeBrun","45","$337,157",0,21,62,10,0,0,71.1,294.1,60.2,67.5,1.813,46,3.387,2013
167,"Chris Wood","36","$330,585",0,5,14,4,1,0,72.2,0,0,0,0,0,2.571,2013
168,"Bobby Gates","37","$320,248",0,20,45,3,1,0,72.2,296.2,51.6,62.8,1.823,43.6,2.8,2013
169,"Retief Goosen","54","$315,702",0,9,28,6,1,0,68.9,0,0,0,0,0,3.286,2013
170,"Branden Grace","35","$313,759",0,12,34,7,0,0,73.3,0,0,0,0,0,3.059,2013
171,"Ross Fisher","43","$311,168",0,14,42,7,1,0,71.4,0,0,0,0,0,3.429,2013
172,"Vijay Singh","60","$309,351",0,19,61,12,0,0,71.6,288.1,62.3,69.1,1.888,48.6,2.967,2013
173,"Brandt Jobe","58","$309,105",0,19,58,11,0,0,71.4,292.1,64.8,66,1.801,46.6,3.207,2013
174,"Russell Knox","38","$305,973",0,11,34,7,0,0,70.6,0,0,0,0,0,3.441,2013
175,"Paul Lawrie","54","$304,369",0,7,22,6,0,0,72.5,0,0,0,0,0,2.864,2013
176,"Davis Love III","59","$303,470",0,15,39,6,1,0,71.1,0,0,0,0,0,3.641,2013
177,"Tim Herron","53","$302,570",0,15,45,8,0,0,71.6,283.6,52.2,59.8,1.783,51.3,3.089,2013
178,"Jamie Donaldson","48","$284,947",0,10,27,6,0,0,73.3,0,0,0,0,0,2.63,2013
179,"D.J. Trahan","42","$284,249",0,15,46,8,1,0,70.9,293.4,63.5,67.9,1.799,33.3,3.478,2013
180,"Nick O'Hern","52","$282,464",0,9,32,7,1,0,70.2,0,0,0,0,0,3.563,2013
181,"Cameron Percy","49","$277,336",0,20,67,13,0,0,70.9,293.6,59.3,64.8,1.789,58.2,3.284,2013
182,"Cameron Beckman","53","$276,805",0,7,18,2,1,0,71.9,0,0,0,0,0,3.333,2013
183,"David Mathis","49","$274,477",0,24,67,11,1,0,71.8,280.6,62.4,63.6,1.801,43.6,3.239,2013
184,"Sean O'Hair","41","$268,614",0,22,56,7,0,0,72.2,299.7,55.7,62,1.824,47.7,2.982,2013
185,"George Coetzee","37","$267,761",0,11,36,9,0,0,73,0,0,0,0,0,3,2013
186,"Luke List","38","$264,401",0,24,61,8,0,0,72.1,306.3,45.6,62.4,1.8,58.3,3.361,2013
187,"Rafa Cabrera Bello","39","$262,968",0,5,15,4,0,0,72.9,0,0,0,0,0,2.933,2013
188,"John Peterson","34","$259,679",0,6,21,5,1,0,72.6,0,0,0,0,0,3,2013
189,"Y.E. Yang","51","$259,118",0,19,56,9,0,0,71.7,286.7,62.8,62.7,1.79,44.1,3.196,2013
190,"Troy Matteson","44","$245,090",0,23,66,10,0,0,71.5,294.1,55.4,64.8,1.801,50.5,3.045,2013
191,"Matteo Manassero","30","$242,684",0,9,26,6,0,0,72.9,0,0,0,0,0,2.423,2013
192,"Stephen Gallacher","49","$242,018",0,5,16,5,0,0,72.3,0,0,0,0,0,2.375,2013
193,"Kevin Sutherland","59","$223,098",0,12,36,6,0,0,71.5,0,0,0,0,0,2.5,2013
194,"Scott Gardiner","47","$219,645",0,22,59,7,0,0,71.8,288.4,58.5,64.1,1.796,47.5,3.237,2013
195,"Fred Couples","64","$218,398",0,4,16,4,0,0,72.4,0,0,0,0,0,3.438,2013
196,"Peter Tomasulo","42","$218,240",0,10,32,7,0,0,71.2,0,0,0,0,0,3.563,2013
197,"Aaron Watkins","41","$217,495",0,18,44,3,1,0,71.3,277.1,63,62.2,1.769,47.8,3.455,2013
198,"Will Claxton","42","$206,722",0,24,63,8,0,0,71.7,284.9,62.8,65.7,1.827,36,3.095,2013
199,"Bill Lunde","48","$206,710",0,9,23,3,1,0,70.7,0,0,0,0,0,3.174,2013
200,"Robert Allenby","52","$204,272",0,23,56,5,1,0,72.2,284.9,57.9,62.4,1.804,49.5,3,2013
201,"Tim Petrovic","57","$196,565",0,11,35,6,1,0,71,0,0,0,0,0,3.4,2013
202,"Patrick Cantlay","31","$195,411",0,7,18,2,1,0,70.7,0,0,0,0,0,3.722,2013
203,"Mike Weir","53","$194,510",0,21,58,8,0,0,71.8,270.5,55.1,56.9,1.746,58.3,3.328,2013
204,"Stephen Ames","59","$188,987",0,19,50,7,0,0,69.7,280.7,58.5,61.1,1.764,53,3.2,2013
205,"Glen Day","58","$186,610",0,6,15,3,1,0,70.3,0,0,0,0,0,3.533,2013
206,"Darron Stiles","48","$184,866",0,19,49,5,0,0,71.6,275.1,67.6,62.2,1.791,59,3.02,2013
207,"Alex Noren","41","$184,000",0,5,9,2,0,0,73.4,0,0,0,0,0,2.889,2013
208,"Marcus Fraser","45","$183,330",0,5,14,4,0,0,73.4,0,0,0,0,0,2.786,2013
209,"Andres Gonzales","40","$179,387",0,16,40,3,1,0,71.8,0,0,0,0,0,2.95,2013
210,"Colt Knost","38","$176,710",0,25,65,9,0,0,71.9,271.7,66.5,61.7,1.777,53.5,3.015,2013
211,"Chris DiMarco","55","$175,555",0,11,29,4,1,0,71.6,0,0,0,0,0,3.241,2013
212,"Alistair Presnell","44","$163,134",0,22,58,8,0,0,70.6,284.6,58,62.3,1.801,54.7,3.086,2013
213,"Jeff Klauk","46","$149,830",0,8,24,4,0,0,71.1,0,0,0,0,0,3.292,2013
214,"Steve Marino","43","$148,874",0,12,34,5,0,0,70.1,0,0,0,0,0,2.824,2013
215,"Paul Casey","46","$147,612",0,7,22,4,0,0,73.1,0,0,0,0,0,2.591,2013
216,"John Mallinger","44","$137,299",0,12,39,7,0,0,71.7,0,0,0,0,0,3.513,2013
217,"Jin Park","44","$136,457",0,19,50,5,0,0,71.6,273.2,68.8,63.4,1.797,59,3.12,2013
218,"Lee Williams","41","$133,755",0,21,60,9,0,0,71.3,275.6,59.8,61.7,1.803,63.6,2.983,2013
219,"Marc Warren","42","$132,786",0,2,6,1,0,0,71.7,0,0,0,0,0,2.833,2013
220,"Scott Jamieson","40","$131,500",0,3,10,2,0,0,72.1,0,0,0,0,0,3.4,2013
221,"Kyle Reifers","40","$128,400",0,4,12,2,1,0,69.9,0,0,0,0,0,3.75,2013
222,"Billy Mayfair","57","$123,860",0,13,32,3,1,0,71.9,0,0,0,0,0,2.906,2013
223,"Danny Willett","36","$123,043",0,2,8,2,0,0,71.8,0,0,0,0,0,3,2013
224,"Peter Uihlein","34","$121,625",0,3,8,1,1,0,70.8,0,0,0,0,0,3.375,2013
225,"Kiradech Aphibarnrat","34","$120,250",0,3,10,2,0,0,72.3,0,0,0,0,0,2.8,2013
226,"Richie Ramsay","40","$119,077",0,4,10,3,0,0,73,0,0,0,0,0,2.2,2013
227,"Billy Andrade","59","$114,000",0,3,9,1,1,0,71.7,0,0,0,0,0,3.333,2013
228,"Shane Bertsch","53","$112,000",0,1,4,1,0,0,66.8,0,0,0,0,0,4.25,2013
228,"Danny Lee","33","$112,000",0,1,4,1,0,0,66.8,0,0,0,0,0,4.75,2013
228,"Franklin Corpening","39","$112,000",0,1,4,1,0,0,68,0,0,0,0,0,3.5,2013
231,"Kevin Na","40","$110,864",0,8,22,3,0,0,70.9,0,0,0,0,0,4.318,2013
232,"Rod Pampling","54","$110,451",0,16,42,6,0,0,71.6,282.6,62.4,64.6,1.797,52.5,3.357,2013
233,"Thongchai Jaidee","54","$104,126",0,4,10,3,0,0,73.1,0,0,0,0,0,2.2,2013
234,"Matt Bettencourt","48","$101,687",0,9,26,5,0,0,68.7,0,0,0,0,0,3.269,2013
235,"Joey Snyder III","50","$98,887",0,15,34,3,0,0,72.2,0,0,0,0,0,3.382,2013
